410,0,0,1,1
410,0,1,1,0
410,1,0,5,0
410,1,1,5,1
410,2,0,1,1
410,2,1,1,0
410,3,0,2,1
410,3,1,2,0
410,4,0,3,0
410,4,1,3,1
410,5,0,1,1
410,5,1,1,0
410,6,0,3,1
410,6,1,3,0
410,7,0,5,0
410,7,1,5,1
410,8,0,1,1
410,8,1,1,0
410,9,0,5,0
410,9,1,5,1
410,10,0,1,1
410,10,1,1,0
410,11,0,2,1
410,11,1,2,0
410,12,0,4,0
410,12,1,4,1
410,13,0,1,1
410,13,1,1,0
410,14,0,4,0
410,14,1,4,1
410,15,0,1,1
410,15,1,1,0
410,16,0,5,0
410,16,1,5,1
410,17,0,1,1
410,17,1,1,0
410,18,0,3,1
410,18,1,3,0
410,19,0,5,1
410,19,1,5,0
410,20,0,8,0
410,20,1,8,1
410,21,0,1,1
410,21,1,1,0
410,22,0,2,1
410,22,1,2,0
410,23,0,5,0
410,23,1,5,1
410,24,0,1,1
410,24,1,1,0
410,25,0,5,0
410,25,1,5,1
410,26,0,1,1
410,26,1,1,0
410,27,0,4,0
410,27,1,4,1
410,28,0,1,1
410,28,1,1,0
410,29,0,3,0
410,29,1,3,1
410,30,0,1,1
410,30,1,1,0
410,31,0,2,1
410,31,1,2,0
410,32,0,5,0
410,32,1,5,1
410,33,0,1,1
410,33,1,1,0
410,34,0,2,1
410,34,1,2,0
410,35,0,6,0
410,35,1,6,1
410,36,0,1,1
410,36,1,1,0
410,37,0,2,0
410,37,1,2,1
410,38,0,1,1
410,38,1,1,0
410,39,0,2,1
410,39,1,2,0
410,40,0,5,0
410,40,1,5,1
410,41,0,1,1
410,41,1,1,0
410,42,0,5,0
410,42,1,5,1
410,43,0,1,1
410,43,1,1,0
410,44,0,5,0
410,44,1,5,1
410,45,0,1,1
410,45,1,1,0
410,46,0,4,0
410,46,1,4,1
410,47,0,1,1
410,47,1,1,0
410,48,0,5,0
410,48,1,5,1
410,49,0,1,1
410,49,1,1,0
410,50,0,4,0
410,50,1,4,1
410,51,0,1,1
410,51,1,1,0
410,52,0,2,0
410,52,1,2,1
410,53,0,1,1
410,53,1,1,0
410,54,0,2,1
410,54,1,2,0
410,55,0,6,0
410,55,1,6,1
410,56,0,1,1
410,56,1,1,0
410,57,0,3,0
410,57,1,3,1
410,58,0,1,1
410,58,1,1,0
410,59,0,4,0
410,59,1,4,1
410,60,0,1,1
410,60,1,1,0
410,61,0,4,0
410,61,1,4,1
410,62,0,1,1
410,62,1,1,0
410,63,0,3,0
410,63,1,3,1
410,64,0,1,1
410,64,1,1,0
410,65,0,4,1
410,65,1,4,0
410,66,0,7,0
410,66,1,7,1
410,67,0,1,0
410,67,1,1,1
410,68,0,1,1
410,68,1,1,0
410,69,0,2,0
410,69,1,2,1
410,70,0,1,1
410,70,1,1,0
410,71,0,4,0
410,71,1,4,1
410,72,0,1,1
410,72,1,1,0
410,73,0,5,0
410,73,1,5,1
410,74,0,1,1
410,74,1,1,0
410,75,0,5,0
410,75,1,5,1
410,76,0,1,1
410,76,1,1,0
410,77,0,4,0
410,77,1,4,1
410,78,0,1,1
410,78,1,1,0
410,79,0,2,1
410,79,1,2,0
410,80,0,3,1
410,80,1,3,0
410,81,0,6,0
410,81,1,6,1
410,82,0,1,1
410,82,1,1,0
410,83,0,4,1
410,83,1,4,0
410,84,0,5,0
410,84,1,5,1
410,85,0,1,1
410,85,1,1,0
410,86,0,4,0
410,86,1,4,1
410,87,0,1,1
410,87,1,1,0
410,88,0,3,0
410,88,1,3,1
410,89,0,1,1
410,89,1,1,0
410,90,0,5,0
410,90,1,5,1
410,91,0,1,1
410,91,1,1,0
410,92,0,5,0
410,92,1,5,1
410,93,0,1,1
410,93,1,1,0
410,94,0,2,1
410,94,1,2,0
410,95,0,6,0
410,95,1,6,1
410,96,0,1,1
410,96,1,1,0
410,97,0,3,0
410,97,1,3,1
410,98,0,1,1
410,98,1,1,0
410,99,0,5,0
410,99,1,5,1
411,0,0,1,1
411,0,1,1,0
411,1,0,2,1
411,1,1,2,0
411,2,0,6,0
411,2,1,6,1
411,3,0,1,1
411,3,1,1,0
411,4,0,4,0
411,4,1,4,1
411,5,0,1,0
411,5,1,1,1
411,6,0,1,1
411,6,1,1,0
411,7,0,2,1
411,7,1,2,0
411,8,0,3,0
411,8,1,3,1
411,9,0,1,1
411,9,1,1,0
411,10,0,5,0
411,10,1,5,1
411,11,0,1,1
411,11,1,1,0
411,12,0,3,1
411,12,1,3,0
411,13,0,6,0
411,13,1,6,1
411,14,0,1,1
411,14,1,1,0
411,15,0,5,0
411,15,1,5,1
411,16,0,1,1
411,16,1,1,0
411,17,0,4,0
411,17,1,4,1
411,18,0,1,1
411,18,1,1,0
411,19,0,5,1
411,19,1,5,0
411,20,0,8,0
411,20,1,8,1
411,21,0,1,1
411,21,1,1,0
411,22,0,3,1
411,22,1,3,0
411,23,0,6,0
411,23,1,6,1
411,24,0,1,1
411,24,1,1,0
411,25,0,3,0
411,25,1,3,1
411,26,0,1,1
411,26,1,1,0
411,27,0,4,0
411,27,1,4,1
411,28,0,1,1
411,28,1,1,0
411,29,0,3,0
411,29,1,3,1
411,30,0,1,1
411,30,1,1,0
411,31,0,5,1
411,31,1,5,0
411,32,0,9,0
411,32,1,9,1
411,33,0,1,1
411,33,1,1,0
411,34,0,4,0
411,34,1,4,1
411,35,0,1,1
411,35,1,1,0
411,36,0,4,0
411,36,1,4,1
411,37,0,1,1
411,37,1,1,0
411,38,0,5,0
411,38,1,5,1
411,39,0,1,1
411,39,1,1,0
411,40,0,2,1
411,40,1,2,0
411,41,0,6,0
411,41,1,6,1
411,42,0,1,1
411,42,1,1,0
411,43,0,2,1
411,43,1,2,0
411,44,0,5,0
411,44,1,5,1
411,45,0,1,0
411,45,1,1,1
411,46,0,1,1
411,46,1,1,0
411,47,0,4,0
411,47,1,4,1
411,48,0,1,1
411,48,1,1,0
411,49,0,2,0
411,49,1,2,1
411,50,0,1,1
411,50,1,1,0
411,51,0,3,0
411,51,1,3,1
411,52,0,1,1
411,52,1,1,0
411,53,0,5,0
411,53,1,5,1
411,54,0,1,0
411,54,1,1,1
411,55,0,1,1
411,55,1,1,0
411,56,0,3,1
411,56,1,3,0
411,57,0,5,0
411,57,1,5,1
411,58,0,1,1
411,58,1,1,0
411,59,0,4,0
411,59,1,4,1
411,60,0,1,0
411,60,1,1,1
411,61,0,1,1
411,61,1,1,0
411,62,0,2,1
411,62,1,2,0
411,63,0,4,0
411,63,1,4,1
411,64,0,1,1
411,64,1,1,0
411,65,0,2,0
411,65,1,2,1
411,66,0,1,1
411,66,1,1,0
411,67,0,5,0
411,67,1,5,1
411,68,0,1,1
411,68,1,1,0
411,69,0,3,1
411,69,1,3,0
411,70,0,4,1
411,70,1,4,0
411,71,0,6,0
411,71,1,6,1
411,72,0,1,1
411,72,1,1,0
411,73,0,3,0
411,73,1,3,1
411,74,0,1,1
411,74,1,1,0
411,75,0,2,1
411,75,1,2,0
411,76,0,5,0
411,76,1,5,1
411,77,0,1,1
411,77,1,1,0
411,78,0,5,0
411,78,1,5,1
411,79,0,1,1
411,79,1,1,0
411,80,0,4,0
411,80,1,4,1
411,81,0,1,1
411,81,1,1,0
411,82,0,2,1
411,82,1,2,0
411,83,0,4,0
411,83,1,4,1
411,84,0,1,0
411,84,1,1,1
411,85,0,1,1
411,85,1,1,0
411,86,0,5,1
411,86,1,5,0
411,87,0,6,0
411,87,1,6,1
411,88,0,1,1
411,88,1,1,0
411,89,0,2,0
411,89,1,2,1
411,90,0,1,0
411,90,1,1,1
411,91,0,1,1
411,91,1,1,0
411,92,0,5,1
411,92,1,5,0
411,93,0,6,0
411,93,1,6,1
411,94,0,1,1
411,94,1,1,0
411,95,0,5,0
411,95,1,5,1
411,96,0,1,1
411,96,1,1,0
411,97,0,4,0
411,97,1,4,1
411,98,0,1,1
411,98,1,1,0
411,99,0,3,1
411,99,1,3,0
412,0,0,1,1
412,0,1,1,0
412,1,0,4,0
412,1,1,4,1
412,2,0,1,1
412,2,1,1,0
412,3,0,3,0
412,3,1,3,1
412,4,0,1,1
412,4,1,1,0
412,5,0,5,0
412,5,1,5,1
412,6,0,1,1
412,6,1,1,0
412,7,0,2,1
412,7,1,2,0
412,8,0,5,0
412,8,1,5,1
412,9,0,1,1
412,9,1,1,0
412,10,0,4,0
412,10,1,4,1
412,11,0,1,1
412,11,1,1,0
412,12,0,2,1
412,12,1,2,0
412,13,0,3,1
412,13,1,3,0
412,14,0,7,0
412,14,1,7,1
412,15,0,1,0
412,15,1,1,1
412,16,0,1,1
412,16,1,1,0
412,17,0,3,0
412,17,1,3,1
412,18,0,1,1
412,18,1,1,0
412,19,0,2,0
412,19,1,2,1
412,20,0,1,1
412,20,1,1,0
412,21,0,4,0
412,21,1,4,1
412,22,0,1,1
412,22,1,1,0
412,23,0,3,0
412,23,1,3,1
412,24,0,1,1
412,24,1,1,0
412,25,0,3,0
412,25,1,3,1
412,26,0,1,1
412,26,1,1,0
412,27,0,5,0
412,27,1,5,1
412,28,0,1,1
412,28,1,1,0
412,29,0,5,0
412,29,1,5,1
412,30,0,1,1
412,30,1,1,0
412,31,0,4,1
412,31,1,4,0
412,32,0,6,0
412,32,1,6,1
412,33,0,1,1
412,33,1,1,0
412,34,0,2,0
412,34,1,2,1
412,35,0,1,1
412,35,1,1,0
412,36,0,4,0
412,36,1,4,1
412,37,0,1,1
412,37,1,1,0
412,38,0,5,0
412,38,1,5,1
412,39,0,1,1
412,39,1,1,0
412,40,0,3,0
412,40,1,3,1
412,41,0,1,1
412,41,1,1,0
412,42,0,2,1
412,42,1,2,0
412,43,0,6,0
412,43,1,6,1
412,44,0,1,1
412,44,1,1,0
412,45,0,2,1
412,45,1,2,0
412,46,0,6,0
412,46,1,6,1
412,47,0,1,1
412,47,1,1,0
412,48,0,2,1
412,48,1,2,0
412,49,0,5,0
412,49,1,5,1
412,50,0,1,1
412,50,1,1,0
412,51,0,3,1
412,51,1,3,0
412,52,0,5,0
412,52,1,5,1
412,53,0,1,1
412,53,1,1,0
412,54,0,3,1
412,54,1,3,0
412,55,0,4,0
412,55,1,4,1
412,56,0,1,0
412,56,1,1,1
412,57,0,1,0
412,57,1,1,1
412,58,0,1,1
412,58,1,1,0
412,59,0,2,0
412,59,1,2,1
412,60,0,1,0
412,60,1,1,1
412,61,0,1,1
412,61,1,1,0
412,62,0,5,0
412,62,1,5,1
412,63,0,1,1
412,63,1,1,0
412,64,0,2,1
412,64,1,2,0
412,65,0,3,0
412,65,1,3,1
412,66,0,1,1
412,66,1,1,0
412,67,0,4,0
412,67,1,4,1
412,68,0,1,1
412,68,1,1,0
412,69,0,2,1
412,69,1,2,0
412,70,0,6,0
412,70,1,6,1
412,71,0,1,1
412,71,1,1,0
412,72,0,4,0
412,72,1,4,1
412,73,0,1,1
412,73,1,1,0
412,74,0,5,0
412,74,1,5,1
412,75,0,1,1
412,75,1,1,0
412,76,0,5,0
412,76,1,5,1
412,77,0,1,1
412,77,1,1,0
412,78,0,2,1
412,78,1,2,0
412,79,0,3,0
412,79,1,3,1
412,80,0,1,1
412,80,1,1,0
412,81,0,3,0
412,81,1,3,1
412,82,0,1,1
412,82,1,1,0
412,83,0,5,0
412,83,1,5,1
412,84,0,1,1
412,84,1,1,0
412,85,0,3,0
412,85,1,3,1
412,86,0,1,1
412,86,1,1,0
412,87,0,2,0
412,87,1,2,1
412,88,0,1,1
412,88,1,1,0
412,89,0,2,1
412,89,1,2,0
412,90,0,4,0
412,90,1,4,1
412,91,0,1,1
412,91,1,1,0
412,92,0,3,1
412,92,1,3,0
412,93,0,5,0
412,93,1,5,1
412,94,0,1,1
412,94,1,1,0
412,95,0,5,1
412,95,1,5,0
412,96,0,7,0
412,96,1,7,1
412,97,0,1,1
412,97,1,1,0
412,98,0,4,0
412,98,1,4,1
412,99,0,1,1
412,99,1,1,0
413,0,0,1,1
413,0,1,1,0
413,1,0,5,0
413,1,1,5,1
413,2,0,1,0
413,2,1,1,1
413,3,0,1,1
413,3,1,1,0
413,4,0,4,0
413,4,1,4,1
413,5,0,1,1
413,5,1,1,0
413,6,0,3,1
413,6,1,3,0
413,7,0,6,0
413,7,1,6,1
413,8,0,1,1
413,8,1,1,0
413,9,0,3,0
413,9,1,3,1
413,10,0,1,1
413,10,1,1,0
413,11,0,3,1
413,11,1,3,0
413,12,0,5,0
413,12,1,5,1
413,13,0,1,1
413,13,1,1,0
413,14,0,2,1
413,14,1,2,0
413,15,0,6,0
413,15,1,6,1
413,16,0,1,0
413,16,1,1,1
413,17,0,1,1
413,17,1,1,0
413,18,0,5,0
413,18,1,5,1
413,19,0,1,1
413,19,1,1,0
413,20,0,3,1
413,20,1,3,0
413,21,0,7,0
413,21,1,7,1
413,22,0,1,1
413,22,1,1,0
413,23,0,2,1
413,23,1,2,0
413,24,0,4,1
413,24,1,4,0
413,25,0,7,0
413,25,1,7,1
413,26,0,1,0
413,26,1,1,1
413,27,0,1,1
413,27,1,1,0
413,28,0,5,1
413,28,1,5,0
413,29,0,8,0
413,29,1,8,1
413,30,0,1,1
413,30,1,1,0
413,31,0,2,0
413,31,1,2,1
413,32,0,1,1
413,32,1,1,0
413,33,0,3,1
413,33,1,3,0
413,34,0,4,0
413,34,1,4,1
413,35,0,1,1
413,35,1,1,0
413,36,0,5,0
413,36,1,5,1
413,37,0,1,1
413,37,1,1,0
413,38,0,2,1
413,38,1,2,0
413,39,0,5,0
413,39,1,5,1
413,40,0,1,1
413,40,1,1,0
413,41,0,3,1
413,41,1,3,0
413,42,0,5,0
413,42,1,5,1
413,43,0,1,1
413,43,1,1,0
413,44,0,4,0
413,44,1,4,1
413,45,0,1,1
413,45,1,1,0
413,46,0,5,0
413,46,1,5,1
413,47,0,1,1
413,47,1,1,0
413,48,0,3,0
413,48,1,3,1
413,49,0,1,1
413,49,1,1,0
413,50,0,3,1
413,50,1,3,0
413,51,0,7,0
413,51,1,7,1
413,52,0,1,1
413,52,1,1,0
413,53,0,2,1
413,53,1,2,0
413,54,0,5,0
413,54,1,5,1
413,55,0,1,1
413,55,1,1,0
413,56,0,3,1
413,56,1,3,0
413,57,0,6,0
413,57,1,6,1
413,58,0,1,1
413,58,1,1,0
413,59,0,5,0
413,59,1,5,1
413,60,0,1,1
413,60,1,1,0
413,61,0,5,1
413,61,1,5,0
413,62,0,9,0
413,62,1,9,1
413,63,0,1,0
413,63,1,1,1
413,64,0,1,1
413,64,1,1,0
413,65,0,3,0
413,65,1,3,1
413,66,0,1,1
413,66,1,1,0
413,67,0,4,0
413,67,1,4,1
413,68,0,1,1
413,68,1,1,0
413,69,0,2,1
413,69,1,2,0
413,70,0,5,1
413,70,1,5,0
413,71,0,9,0
413,71,1,9,1
413,72,0,1,0
413,72,1,1,1
413,73,0,1,1
413,73,1,1,0
413,74,0,4,0
413,74,1,4,1
413,75,0,1,1
413,75,1,1,0
413,76,0,3,1
413,76,1,3,0
413,77,0,6,0
413,77,1,6,1
413,78,0,1,1
413,78,1,1,0
413,79,0,2,0
413,79,1,2,1
413,80,0,1,1
413,80,1,1,0
413,81,0,5,0
413,81,1,5,1
413,82,0,1,0
413,82,1,1,1
413,83,0,1,1
413,83,1,1,0
413,84,0,3,1
413,84,1,3,0
413,85,0,5,0
413,85,1,5,1
413,86,0,1,1
413,86,1,1,0
413,87,0,4,0
413,87,1,4,1
413,88,0,1,0
413,88,1,1,1
413,89,0,1,1
413,89,1,1,0
413,90,0,3,0
413,90,1,3,1
413,91,0,1,1
413,91,1,1,0
413,92,0,5,0
413,92,1,5,1
413,93,0,1,0
413,93,1,1,1
413,94,0,1,1
413,94,1,1,0
413,95,0,3,0
413,95,1,3,1
413,96,0,1,1
413,96,1,1,0
413,97,0,5,0
413,97,1,5,1
413,98,0,1,0
413,98,1,1,1
413,99,0,1,1
413,99,1,1,0
414,0,0,1,1
414,0,1,1,0
414,1,0,2,1
414,1,1,2,0
414,2,0,3,0
414,2,1,3,1
414,3,0,1,1
414,3,1,1,0
414,4,0,5,0
414,4,1,5,1
414,5,0,1,1
414,5,1,1,0
414,6,0,3,0
414,6,1,3,1
414,7,0,1,1
414,7,1,1,0
414,8,0,3,0
414,8,1,3,1
414,9,0,1,0
414,9,1,1,1
414,10,0,1,1
414,10,1,1,0
414,11,0,3,0
414,11,1,3,1
414,12,0,1,1
414,12,1,1,0
414,13,0,5,0
414,13,1,5,1
414,14,0,1,1
414,14,1,1,0
414,15,0,5,1
414,15,1,5,0
414,16,0,9,0
414,16,1,9,1
414,17,0,1,1
414,17,1,1,0
414,18,0,4,0
414,18,1,4,1
414,19,0,1,1
414,19,1,1,0
414,20,0,2,0
414,20,1,2,1
414,21,0,1,1
414,21,1,1,0
414,22,0,5,1
414,22,1,5,0
414,23,0,7,0
414,23,1,7,1
414,24,0,1,1
414,24,1,1,0
414,25,0,2,0
414,25,1,2,1
414,26,0,1,1
414,26,1,1,0
414,27,0,2,1
414,27,1,2,0
414,28,0,6,0
414,28,1,6,1
414,29,0,1,0
414,29,1,1,1
414,30,0,1,1
414,30,1,1,0
414,31,0,4,0
414,31,1,4,1
414,32,0,1,1
414,32,1,1,0
414,33,0,5,0
414,33,1,5,1
414,34,0,1,1
414,34,1,1,0
414,35,0,2,0
414,35,1,2,1
414,36,0,1,1
414,36,1,1,0
414,37,0,2,0
414,37,1,2,1
414,38,0,1,1
414,38,1,1,0
414,39,0,3,0
414,39,1,3,1
414,40,0,1,0
414,40,1,1,1
414,41,0,1,1
414,41,1,1,0
414,42,0,2,1
414,42,1,2,0
414,43,0,5,1
414,43,1,5,0
414,44,0,7,0
414,44,1,7,1
414,45,0,1,1
414,45,1,1,0
414,46,0,4,0
414,46,1,4,1
414,47,0,1,1
414,47,1,1,0
414,48,0,5,1
414,48,1,5,0
414,49,0,9,0
414,49,1,9,1
414,50,0,1,1
414,50,1,1,0
414,51,0,2,1
414,51,1,2,0
414,52,0,3,0
414,52,1,3,1
414,53,0,1,1
414,53,1,1,0
414,54,0,3,1
414,54,1,3,0
414,55,0,6,0
414,55,1,6,1
414,56,0,1,1
414,56,1,1,0
414,57,0,3,0
414,57,1,3,1
414,58,0,1,1
414,58,1,1,0
414,59,0,4,1
414,59,1,4,0
414,60,0,5,0
414,60,1,5,1
414,61,0,1,1
414,61,1,1,0
414,62,0,3,0
414,62,1,3,1
414,63,0,1,1
414,63,1,1,0
414,64,0,3,1
414,64,1,3,0
414,65,0,6,0
414,65,1,6,1
414,66,0,1,1
414,66,1,1,0
414,67,0,3,1
414,67,1,3,0
414,68,0,4,0
414,68,1,4,1
414,69,0,1,1
414,69,1,1,0
414,70,0,3,0
414,70,1,3,1
414,71,0,1,1
414,71,1,1,0
414,72,0,5,0
414,72,1,5,1
414,73,0,1,1
414,73,1,1,0
414,74,0,4,0
414,74,1,4,1
414,75,0,1,1
414,75,1,1,0
414,76,0,2,1
414,76,1,2,0
414,77,0,3,0
414,77,1,3,1
414,78,0,1,1
414,78,1,1,0
414,79,0,2,0
414,79,1,2,1
414,80,0,1,1
414,80,1,1,0
414,81,0,2,0
414,81,1,2,1
414,82,0,1,1
414,82,1,1,0
414,83,0,3,0
414,83,1,3,1
414,84,0,1,0
414,84,1,1,1
414,85,0,1,1
414,85,1,1,0
414,86,0,4,0
414,86,1,4,1
414,87,0,1,1
414,87,1,1,0
414,88,0,4,0
414,88,1,4,1
414,89,0,1,1
414,89,1,1,0
414,90,0,4,0
414,90,1,4,1
414,91,0,1,1
414,91,1,1,0
414,92,0,4,1
414,92,1,4,0
414,93,0,8,0
414,93,1,8,1
414,94,0,1,1
414,94,1,1,0
414,95,0,2,0
414,95,1,2,1
414,96,0,1,1
414,96,1,1,0
414,97,0,2,1
414,97,1,2,0
414,98,0,4,0
414,98,1,4,1
414,99,0,1,1
414,99,1,1,0
415,0,0,1,1
415,0,1,1,0
415,1,0,3,0
415,1,1,3,1
415,2,0,1,1
415,2,1,1,0
415,3,0,2,1
415,3,1,2,0
415,4,0,5,0
415,4,1,5,1
415,5,0,1,1
415,5,1,1,0
415,6,0,3,0
415,6,1,3,1
415,7,0,1,1
415,7,1,1,0
415,8,0,2,1
415,8,1,2,0
415,9,0,6,0
415,9,1,6,1
415,10,0,1,1
415,10,1,1,0
415,11,0,2,1
415,11,1,2,0
415,12,0,6,0
415,12,1,6,1
415,13,0,1,1
415,13,1,1,0
415,14,0,4,1
415,14,1,4,0
415,15,0,6,0
415,15,1,6,1
415,16,0,1,0
415,16,1,1,1
415,17,0,1,1
415,17,1,1,0
415,18,0,5,0
415,18,1,5,1
415,19,0,1,1
415,19,1,1,0
415,20,0,4,0
415,20,1,4,1
415,21,0,1,1
415,21,1,1,0
415,22,0,2,0
415,22,1,2,1
415,23,0,1,1
415,23,1,1,0
415,24,0,4,0
415,24,1,4,1
415,25,0,1,1
415,25,1,1,0
415,26,0,2,1
415,26,1,2,0
415,27,0,5,0
415,27,1,5,1
415,28,0,1,1
415,28,1,1,0
415,29,0,5,0
415,29,1,5,1
415,30,0,1,1
415,30,1,1,0
415,31,0,3,0
415,31,1,3,1
415,32,0,1,1
415,32,1,1,0
415,33,0,5,0
415,33,1,5,1
415,34,0,1,1
415,34,1,1,0
415,35,0,4,0
415,35,1,4,1
415,36,0,1,1
415,36,1,1,0
415,37,0,5,0
415,37,1,5,1
415,38,0,1,1
415,38,1,1,0
415,39,0,5,0
415,39,1,5,1
415,40,0,1,1
415,40,1,1,0
415,41,0,3,1
415,41,1,3,0
415,42,0,6,0
415,42,1,6,1
415,43,0,1,1
415,43,1,1,0
415,44,0,3,0
415,44,1,3,1
415,45,0,1,1
415,45,1,1,0
415,46,0,3,1
415,46,1,3,0
415,47,0,7,0
415,47,1,7,1
415,48,0,1,1
415,48,1,1,0
415,49,0,5,0
415,49,1,5,1
415,50,0,1,1
415,50,1,1,0
415,51,0,4,1
415,51,1,4,0
415,52,0,7,0
415,52,1,7,1
415,53,0,1,1
415,53,1,1,0
415,54,0,5,0
415,54,1,5,1
415,55,0,1,1
415,55,1,1,0
415,56,0,2,1
415,56,1,2,0
415,57,0,3,0
415,57,1,3,1
415,58,0,1,1
415,58,1,1,0
415,59,0,3,1
415,59,1,3,0
415,60,0,5,0
415,60,1,5,1
415,61,0,1,1
415,61,1,1,0
415,62,0,2,1
415,62,1,2,0
415,63,0,3,1
415,63,1,3,0
415,64,0,6,0
415,64,1,6,1
415,65,0,1,1
415,65,1,1,0
415,66,0,5,0
415,66,1,5,1
415,67,0,1,1
415,67,1,1,0
415,68,0,3,1
415,68,1,3,0
415,69,0,5,0
415,69,1,5,1
415,70,0,1,1
415,70,1,1,0
415,71,0,5,0
415,71,1,5,1
415,72,0,1,1
415,72,1,1,0
415,73,0,3,1
415,73,1,3,0
415,74,0,7,0
415,74,1,7,1
415,75,0,1,1
415,75,1,1,0
415,76,0,3,1
415,76,1,3,0
415,77,0,5,0
415,77,1,5,1
415,78,0,1,1
415,78,1,1,0
415,79,0,5,0
415,79,1,5,1
415,80,0,1,1
415,80,1,1,0
415,81,0,2,1
415,81,1,2,0
415,82,0,5,0
415,82,1,5,1
415,83,0,1,1
415,83,1,1,0
415,84,0,2,0
415,84,1,2,1
415,85,0,1,1
415,85,1,1,0
415,86,0,2,1
415,86,1,2,0
415,87,0,6,0
415,87,1,6,1
415,88,0,1,1
415,88,1,1,0
415,89,0,4,1
415,89,1,4,0
415,90,0,6,0
415,90,1,6,1
415,91,0,1,1
415,91,1,1,0
415,92,0,4,0
415,92,1,4,1
415,93,0,1,1
415,93,1,1,0
415,94,0,3,1
415,94,1,3,0
415,95,0,4,0
415,95,1,4,1
415,96,0,1,1
415,96,1,1,0
415,97,0,5,0
415,97,1,5,1
415,98,0,1,1
415,98,1,1,0
415,99,0,3,1
415,99,1,3,0
416,0,0,1,1
416,0,1,1,0
416,1,0,5,0
416,1,1,5,1
416,2,0,1,1
416,2,1,1,0
416,3,0,4,0
416,3,1,4,1
416,4,0,1,0
416,4,1,1,1
416,5,0,1,1
416,5,1,1,0
416,6,0,2,0
416,6,1,2,1
416,7,0,1,1
416,7,1,1,0
416,8,0,2,1
416,8,1,2,0
416,9,0,3,1
416,9,1,3,0
416,10,0,4,1
416,10,1,4,0
416,11,0,7,0
416,11,1,7,1
416,12,0,1,1
416,12,1,1,0
416,13,0,4,0
416,13,1,4,1
416,14,0,1,1
416,14,1,1,0
416,15,0,2,1
416,15,1,2,0
416,16,0,6,0
416,16,1,6,1
416,17,0,1,1
416,17,1,1,0
416,18,0,2,1
416,18,1,2,0
416,19,0,6,0
416,19,1,6,1
416,20,0,1,1
416,20,1,1,0
416,21,0,2,0
416,21,1,2,1
416,22,0,1,1
416,22,1,1,0
416,23,0,2,1
416,23,1,2,0
416,24,0,5,0
416,24,1,5,1
416,25,0,1,1
416,25,1,1,0
416,26,0,2,1
416,26,1,2,0
416,27,0,5,0
416,27,1,5,1
416,28,0,1,1
416,28,1,1,0
416,29,0,5,0
416,29,1,5,1
416,30,0,1,1
416,30,1,1,0
416,31,0,4,0
416,31,1,4,1
416,32,0,1,1
416,32,1,1,0
416,33,0,5,0
416,33,1,5,1
416,34,0,1,1
416,34,1,1,0
416,35,0,5,0
416,35,1,5,1
416,36,0,1,1
416,36,1,1,0
416,37,0,4,0
416,37,1,4,1
416,38,0,1,1
416,38,1,1,0
416,39,0,4,0
416,39,1,4,1
416,40,0,1,1
416,40,1,1,0
416,41,0,2,0
416,41,1,2,1
416,42,0,1,1
416,42,1,1,0
416,43,0,4,0
416,43,1,4,1
416,44,0,1,1
416,44,1,1,0
416,45,0,4,0
416,45,1,4,1
416,46,0,1,1
416,46,1,1,0
416,47,0,3,0
416,47,1,3,1
416,48,0,1,1
416,48,1,1,0
416,49,0,5,0
416,49,1,5,1
416,50,0,1,1
416,50,1,1,0
416,51,0,4,0
416,51,1,4,1
416,52,0,1,1
416,52,1,1,0
416,53,0,2,0
416,53,1,2,1
416,54,0,1,1
416,54,1,1,0
416,55,0,3,1
416,55,1,3,0
416,56,0,4,0
416,56,1,4,1
416,57,0,1,1
416,57,1,1,0
416,58,0,3,1
416,58,1,3,0
416,59,0,4,0
416,59,1,4,1
416,60,0,1,1
416,60,1,1,0
416,61,0,2,1
416,61,1,2,0
416,62,0,5,0
416,62,1,5,1
416,63,0,1,1
416,63,1,1,0
416,64,0,5,1
416,64,1,5,0
416,65,0,6,0
416,65,1,6,1
416,66,0,1,1
416,66,1,1,0
416,67,0,2,1
416,67,1,2,0
416,68,0,4,0
416,68,1,4,1
416,69,0,1,1
416,69,1,1,0
416,70,0,2,0
416,70,1,2,1
416,71,0,1,0
416,71,1,1,1
416,72,0,1,1
416,72,1,1,0
416,73,0,2,1
416,73,1,2,0
416,74,0,4,0
416,74,1,4,1
416,75,0,1,1
416,75,1,1,0
416,76,0,3,1
416,76,1,3,0
416,77,0,7,0
416,77,1,7,1
416,78,0,1,1
416,78,1,1,0
416,79,0,5,0
416,79,1,5,1
416,80,0,1,1
416,80,1,1,0
416,81,0,5,0
416,81,1,5,1
416,82,0,1,1
416,82,1,1,0
416,83,0,2,1
416,83,1,2,0
416,84,0,4,0
416,84,1,4,1
416,85,0,1,1
416,85,1,1,0
416,86,0,5,1
416,86,1,5,0
416,87,0,9,0
416,87,1,9,1
416,88,0,1,1
416,88,1,1,0
416,89,0,3,0
416,89,1,3,1
416,90,0,1,1
416,90,1,1,0
416,91,0,5,1
416,91,1,5,0
416,92,0,7,0
416,92,1,7,1
416,93,0,1,1
416,93,1,1,0
416,94,0,5,0
416,94,1,5,1
416,95,0,1,1
416,95,1,1,0
416,96,0,2,0
416,96,1,2,1
416,97,0,1,1
416,97,1,1,0
416,98,0,3,0
416,98,1,3,1
416,99,0,1,1
416,99,1,1,0
