897,52,0,3,1
897,52,1,3,0
897,53,0,4,0
897,53,1,4,1
897,54,0,1,1
897,54,1,1,0
897,55,0,3,0
897,55,1,3,1
897,56,0,1,1
897,56,1,1,0
897,57,0,5,1
897,57,1,5,0
897,58,0,9,0
897,58,1,9,1
897,59,0,1,0
897,59,1,1,1
897,60,0,1,1
897,60,1,1,0
897,61,0,5,0
897,61,1,5,1
897,62,0,1,1
897,62,1,1,0
897,63,0,3,0
897,63,1,3,1
897,64,0,1,1
897,64,1,1,0
897,65,0,2,1
897,65,1,2,0
897,66,0,3,0
897,66,1,3,1
897,67,0,1,1
897,67,1,1,0
897,68,0,4,0
897,68,1,4,1
897,69,0,1,1
897,69,1,1,0
897,70,0,3,0
897,70,1,3,1
897,71,0,1,1
897,71,1,1,0
897,72,0,5,0
897,72,1,5,1
897,73,0,1,1
897,73,1,1,0
897,74,0,3,0
897,74,1,3,1
897,75,0,1,1
897,75,1,1,0
897,76,0,4,0
897,76,1,4,1
897,77,0,1,1
897,77,1,1,0
897,78,0,4,1
897,78,1,4,0
897,79,0,7,0
897,79,1,7,1
897,80,0,1,1
897,80,1,1,0
897,81,0,2,0
897,81,1,2,1
897,82,0,1,1
897,82,1,1,0
897,83,0,3,1
897,83,1,3,0
897,84,0,6,0
897,84,1,6,1
897,85,0,1,1
897,85,1,1,0
897,86,0,2,1
897,86,1,2,0
897,87,0,3,1
897,87,1,3,0
897,88,0,4,0
897,88,1,4,1
897,89,0,1,1
897,89,1,1,0
897,90,0,2,0
897,90,1,2,1
897,91,0,1,1
897,91,1,1,0
897,92,0,2,0
897,92,1,2,1
897,93,0,1,1
897,93,1,1,0
897,94,0,3,0
897,94,1,3,1
897,95,0,1,1
897,95,1,1,0
897,96,0,5,0
897,96,1,5,1
897,97,0,1,0
897,97,1,1,1
897,98,0,1,1
897,98,1,1,0
897,99,0,2,1
897,99,1,2,0
898,0,0,1,1
898,0,1,1,0
898,1,0,4,0
898,1,1,4,1
898,2,0,1,1
898,2,1,1,0
898,3,0,4,0
898,3,1,4,1
898,4,0,1,1
898,4,1,1,0
898,5,0,5,0
898,5,1,5,1
898,6,0,1,1
898,6,1,1,0
898,7,0,4,0
898,7,1,4,1
898,8,0,1,1
898,8,1,1,0
898,9,0,3,1
898,9,1,3,0
898,10,0,4,0
898,10,1,4,1
898,11,0,1,1
898,11,1,1,0
898,12,0,4,0
898,12,1,4,1
898,13,0,1,1
898,13,1,1,0
898,14,0,3,1
898,14,1,3,0
898,15,0,5,0
898,15,1,5,1
898,16,0,1,1
898,16,1,1,0
898,17,0,4,0
898,17,1,4,1
898,18,0,1,0
898,18,1,1,1
898,19,0,1,1
898,19,1,1,0
898,20,0,5,0
898,20,1,5,1
898,21,0,1,1
898,21,1,1,0
898,22,0,2,1
898,22,1,2,0
898,23,0,3,0
898,23,1,3,1
898,24,0,1,1
898,24,1,1,0
898,25,0,4,0
898,25,1,4,1
898,26,0,1,0
898,26,1,1,1
898,27,0,1,1
898,27,1,1,0
898,28,0,5,0
898,28,1,5,1
898,29,0,1,0
898,29,1,1,1
898,30,0,1,1
898,30,1,1,0
898,31,0,2,0
898,31,1,2,1
898,32,0,1,1
898,32,1,1,0
898,33,0,2,1
898,33,1,2,0
898,34,0,5,0
898,34,1,5,1
898,35,0,1,1
898,35,1,1,0
898,36,0,4,0
898,36,1,4,1
898,37,0,1,1
898,37,1,1,0
898,38,0,4,0
898,38,1,4,1
898,39,0,1,1
898,39,1,1,0
898,40,0,3,1
898,40,1,3,0
898,41,0,5,0
898,41,1,5,1
898,42,0,1,1
898,42,1,1,0
898,43,0,2,0
898,43,1,2,1
898,44,0,1,1
898,44,1,1,0
898,45,0,5,0
898,45,1,5,1
898,46,0,1,1
898,46,1,1,0
898,47,0,2,0
898,47,1,2,1
898,48,0,1,1
898,48,1,1,0
898,49,0,2,1
898,49,1,2,0
898,50,0,6,0
898,50,1,6,1
898,51,0,1,1
898,51,1,1,0
898,52,0,4,0
898,52,1,4,1
898,53,0,1,1
898,53,1,1,0
898,54,0,3,1
898,54,1,3,0
898,55,0,5,1
898,55,1,5,0
898,56,0,6,0
898,56,1,6,1
898,57,0,1,1
898,57,1,1,0
898,58,0,2,1
898,58,1,2,0
898,59,0,5,0
898,59,1,5,1
898,60,0,1,1
898,60,1,1,0
898,61,0,3,0
898,61,1,3,1
898,62,0,1,1
898,62,1,1,0
898,63,0,5,0
898,63,1,5,1
898,64,0,1,1
898,64,1,1,0
898,65,0,3,0
898,65,1,3,1
898,66,0,1,1
898,66,1,1,0
898,67,0,4,0
898,67,1,4,1
898,68,0,1,1
898,68,1,1,0
898,69,0,4,1
898,69,1,4,0
898,70,0,8,0
898,70,1,8,1
898,71,0,1,1
898,71,1,1,0
898,72,0,2,1
898,72,1,2,0
898,73,0,6,1
898,73,1,6,0
898,74,0,10,0
898,74,1,10,1
898,75,0,1,1
898,75,1,1,0
898,76,0,3,0
898,76,1,3,1
898,77,0,1,1
898,77,1,1,0
898,78,0,3,0
898,78,1,3,1
898,79,0,1,0
898,79,1,1,1
898,80,0,1,1
898,80,1,1,0
898,81,0,3,0
898,81,1,3,1
898,82,0,1,1
898,82,1,1,0
898,83,0,2,1
898,83,1,2,0
898,84,0,6,0
898,84,1,6,1
898,85,0,1,1
898,85,1,1,0
898,86,0,5,0
898,86,1,5,1
898,87,0,1,1
898,87,1,1,0
898,88,0,4,0
898,88,1,4,1
898,89,0,1,1
898,89,1,1,0
898,90,0,5,0
898,90,1,5,1
898,91,0,1,1
898,91,1,1,0
898,92,0,2,0
898,92,1,2,1
898,93,0,1,1
898,93,1,1,0
898,94,0,5,0
898,94,1,5,1
898,95,0,1,1
898,95,1,1,0
898,96,0,4,0
898,96,1,4,1
898,97,0,1,1
898,97,1,1,0
898,98,0,2,1
898,98,1,2,0
898,99,0,3,0
898,99,1,3,1
899,0,0,1,1
899,0,1,1,0
899,1,0,3,0
899,1,1,3,1
899,2,0,1,1
899,2,1,1,0
899,3,0,5,0
899,3,1,5,1
899,4,0,1,1
899,4,1,1,0
899,5,0,2,1
899,5,1,2,0
899,6,0,3,0
899,6,1,3,1
899,7,0,1,1
899,7,1,1,0
899,8,0,4,0
899,8,1,4,1
899,9,0,1,1
899,9,1,1,0
899,10,0,2,0
899,10,1,2,1
899,11,0,1,1
899,11,1,1,0
899,12,0,4,0
899,12,1,4,1
899,13,0,1,1
899,13,1,1,0
899,14,0,3,1
899,14,1,3,0
899,15,0,7,0
899,15,1,7,1
899,16,0,1,1
899,16,1,1,0
899,17,0,4,1
899,17,1,4,0
899,18,0,8,0
899,18,1,8,1
899,19,0,1,1
899,19,1,1,0
899,20,0,2,1
899,20,1,2,0
899,21,0,3,0
899,21,1,3,1
899,22,0,1,1
899,22,1,1,0
899,23,0,5,1
899,23,1,5,0
899,24,0,7,1
899,24,1,7,0
899,25,0,9,0
899,25,1,9,1
899,26,0,1,1
899,26,1,1,0
899,27,0,2,1
899,27,1,2,0
899,28,0,5,0
899,28,1,5,1
899,29,0,1,1
899,29,1,1,0
899,30,0,2,1
899,30,1,2,0
899,31,0,3,0
899,31,1,3,1
899,32,0,1,1
899,32,1,1,0
899,33,0,2,1
899,33,1,2,0
899,34,0,6,0
899,34,1,6,1
899,35,0,1,1
899,35,1,1,0
899,36,0,2,1
899,36,1,2,0
899,37,0,6,0
899,37,1,6,1
899,38,0,1,1
899,38,1,1,0
899,39,0,5,0
899,39,1,5,1
899,40,0,1,1
899,40,1,1,0
899,41,0,5,0
899,41,1,5,1
899,42,0,1,1
899,42,1,1,0
899,43,0,3,1
899,43,1,3,0
899,44,0,6,0
899,44,1,6,1
899,45,0,1,1
899,45,1,1,0
899,46,0,5,0
899,46,1,5,1
899,47,0,1,1
899,47,1,1,0
899,48,0,3,0
899,48,1,3,1
899,49,0,1,1
899,49,1,1,0
899,50,0,2,1
899,50,1,2,0
899,51,0,4,1
899,51,1,4,0
899,52,0,5,0
899,52,1,5,1
899,53,0,1,1
899,53,1,1,0
899,54,0,4,1
899,54,1,4,0
899,55,0,8,0
899,55,1,8,1
899,56,0,1,1
899,56,1,1,0
899,57,0,4,0
899,57,1,4,1
899,58,0,1,1
899,58,1,1,0
899,59,0,2,0
899,59,1,2,1
899,60,0,1,0
899,60,1,1,1
899,61,0,1,1
899,61,1,1,0
899,62,0,2,1
899,62,1,2,0
899,63,0,5,0
899,63,1,5,1
899,64,0,1,1
899,64,1,1,0
899,65,0,2,1
899,65,1,2,0
899,66,0,5,0
899,66,1,5,1
899,67,0,1,1
899,67,1,1,0
899,68,0,3,0
899,68,1,3,1
899,69,0,1,1
899,69,1,1,0
899,70,0,2,0
899,70,1,2,1
899,71,0,1,0
899,71,1,1,1
899,72,0,1,1
899,72,1,1,0
899,73,0,5,0
899,73,1,5,1
899,74,0,1,1
899,74,1,1,0
899,75,0,2,0
899,75,1,2,1
899,76,0,1,1
899,76,1,1,0
899,77,0,5,0
899,77,1,5,1
899,78,0,1,1
899,78,1,1,0
899,79,0,2,0
899,79,1,2,1
899,80,0,1,1
899,80,1,1,0
899,81,0,4,0
899,81,1,4,1
899,82,0,1,1
899,82,1,1,0
899,83,0,3,0
899,83,1,3,1
899,84,0,1,1
899,84,1,1,0
899,85,0,3,0
899,85,1,3,1
899,86,0,1,1
899,86,1,1,0
899,87,0,4,0
899,87,1,4,1
899,88,0,1,1
899,88,1,1,0
899,89,0,5,1
899,89,1,5,0
899,90,0,9,0
899,90,1,9,1
899,91,0,1,1
899,91,1,1,0
899,92,0,2,1
899,92,1,2,0
899,93,0,6,0
899,93,1,6,1
899,94,0,1,1
899,94,1,1,0
899,95,0,3,0
899,95,1,3,1
899,96,0,1,1
899,96,1,1,0
899,97,0,5,0
899,97,1,5,1
899,98,0,1,1
899,98,1,1,0
899,99,0,5,0
899,99,1,5,1
900,0,0,1,0
900,0,1,1,1
900,1,0,1,1
900,1,1,1,0
900,2,0,5,0
900,2,1,5,1
900,3,0,1,0
900,3,1,1,1
900,4,0,1,1
900,4,1,1,0
900,5,0,5,0
900,5,1,5,1
900,6,0,1,1
900,6,1,1,0
900,7,0,3,0
900,7,1,3,1
900,8,0,1,1
900,8,1,1,0
900,9,0,4,0
900,9,1,4,1
900,10,0,1,1
900,10,1,1,0
900,11,0,2,1
900,11,1,2,0
900,12,0,3,0
900,12,1,3,1
900,13,0,1,1
900,13,1,1,0
900,14,0,5,0
900,14,1,5,1
900,15,0,1,1
900,15,1,1,0
900,16,0,4,0
900,16,1,4,1
900,17,0,1,1
900,17,1,1,0
900,18,0,2,1
900,18,1,2,0
900,19,0,4,0
900,19,1,4,1
900,20,0,1,1
900,20,1,1,0
900,21,0,2,0
900,21,1,2,1
900,22,0,1,1
900,22,1,1,0
900,23,0,4,0
900,23,1,4,1
900,24,0,1,1
900,24,1,1,0
900,25,0,4,0
900,25,1,4,1
900,26,0,1,1
900,26,1,1,0
900,27,0,2,1
900,27,1,2,0
900,28,0,6,0
900,28,1,6,1
900,29,0,1,1
900,29,1,1,0
900,30,0,3,0
900,30,1,3,1
900,31,0,1,0
900,31,1,1,1
900,32,0,1,1
900,32,1,1,0
900,33,0,4,0
900,33,1,4,1
900,34,0,1,0
900,34,1,1,1
900,35,0,1,1
900,35,1,1,0
900,36,0,2,1
900,36,1,2,0
900,37,0,5,0
900,37,1,5,1
900,38,0,1,1
900,38,1,1,0
900,39,0,3,0
900,39,1,3,1
900,40,0,1,1
900,40,1,1,0
900,41,0,5,0
900,41,1,5,1
900,42,0,1,1
900,42,1,1,0
900,43,0,3,0
900,43,1,3,1
900,44,0,1,1
900,44,1,1,0
900,45,0,5,0
900,45,1,5,1
900,46,0,1,1
900,46,1,1,0
900,47,0,5,0
900,47,1,5,1
900,48,0,1,1
900,48,1,1,0
900,49,0,4,0
900,49,1,4,1
900,50,0,1,1
900,50,1,1,0
900,51,0,3,0
900,51,1,3,1
900,52,0,1,1
900,52,1,1,0
900,53,0,4,0
900,53,1,4,1
900,54,0,1,1
900,54,1,1,0
900,55,0,5,0
900,55,1,5,1
900,56,0,1,1
900,56,1,1,0
900,57,0,5,0
900,57,1,5,1
900,58,0,1,0
900,58,1,1,1
900,59,0,1,1
900,59,1,1,0
900,60,0,4,1
900,60,1,4,0
900,61,0,5,0
900,61,1,5,1
900,62,0,1,0
900,62,1,1,1
900,63,0,1,1
900,63,1,1,0
900,64,0,3,1
900,64,1,3,0
900,65,0,6,1
900,65,1,6,0
900,66,0,8,0
900,66,1,8,1
900,67,0,1,1
900,67,1,1,0
900,68,0,4,1
900,68,1,4,0
900,69,0,6,0
900,69,1,6,1
900,70,0,1,1
900,70,1,1,0
900,71,0,3,1
900,71,1,3,0
900,72,0,5,0
900,72,1,5,1
900,73,0,1,1
900,73,1,1,0
900,74,0,5,0
900,74,1,5,1
900,75,0,1,1
900,75,1,1,0
900,76,0,3,1
900,76,1,3,0
900,77,0,6,0
900,77,1,6,1
900,78,0,1,1
900,78,1,1,0
900,79,0,5,0
900,79,1,5,1
900,80,0,1,1
900,80,1,1,0
900,81,0,4,0
900,81,1,4,1
900,82,0,1,1
900,82,1,1,0
900,83,0,2,0
900,83,1,2,1
900,84,0,1,1
900,84,1,1,0
900,85,0,2,0
900,85,1,2,1
900,86,0,1,1
900,86,1,1,0
900,87,0,4,0
900,87,1,4,1
900,88,0,1,1
900,88,1,1,0
900,89,0,2,1
900,89,1,2,0
900,90,0,6,0
900,90,1,6,1
900,91,0,1,1
900,91,1,1,0
900,92,0,2,0
900,92,1,2,1
900,93,0,1,1
900,93,1,1,0
900,94,0,3,1
900,94,1,3,0
900,95,0,5,0
900,95,1,5,1
900,96,0,1,1
900,96,1,1,0
900,97,0,4,1
900,97,1,4,0
900,98,0,6,0
900,98,1,6,1
900,99,0,1,1
900,99,1,1,0
901,0,0,1,1
901,0,1,1,0
901,1,0,3,1
901,1,1,3,0
901,2,0,6,0
901,2,1,6,1
901,3,0,1,1
901,3,1,1,0
901,4,0,5,0
901,4,1,5,1
901,5,0,1,1
901,5,1,1,0
901,6,0,5,0
901,6,1,5,1
901,7,0,1,1
901,7,1,1,0
901,8,0,2,1
901,8,1,2,0
901,9,0,4,1
901,9,1,4,0
901,10,0,8,0
901,10,1,8,1
901,11,0,1,1
901,11,1,1,0
901,12,0,3,0
901,12,1,3,1
901,13,0,1,1
901,13,1,1,0
901,14,0,3,0
901,14,1,3,1
901,15,0,1,1
901,15,1,1,0
901,16,0,2,1
901,16,1,2,0
901,17,0,6,0
901,17,1,6,1
901,18,0,1,1
901,18,1,1,0
901,19,0,3,0
901,19,1,3,1
901,20,0,1,1
901,20,1,1,0
901,21,0,3,0
901,21,1,3,1
901,22,0,1,1
901,22,1,1,0
901,23,0,4,0
901,23,1,4,1
901,24,0,1,0
901,24,1,1,1
901,25,0,1,1
901,25,1,1,0
901,26,0,5,0
901,26,1,5,1
901,27,0,1,1
901,27,1,1,0
901,28,0,5,0
901,28,1,5,1
901,29,0,1,1
901,29,1,1,0
901,30,0,5,0
901,30,1,5,1
901,31,0,1,1
901,31,1,1,0
901,32,0,5,0
901,32,1,5,1
901,33,0,1,0
901,33,1,1,1
901,34,0,1,1
901,34,1,1,0
901,35,0,3,0
901,35,1,3,1
901,36,0,1,1
901,36,1,1,0
901,37,0,4,0
901,37,1,4,1
901,38,0,1,1
901,38,1,1,0
901,39,0,2,1
901,39,1,2,0
901,40,0,6,0
901,40,1,6,1
901,41,0,1,1
901,41,1,1,0
901,42,0,4,1
901,42,1,4,0
901,43,0,8,0
901,43,1,8,1
901,44,0,1,1
901,44,1,1,0
901,45,0,3,1
901,45,1,3,0
901,46,0,4,0
901,46,1,4,1
901,47,0,1,1
901,47,1,1,0
901,48,0,5,0
901,48,1,5,1
901,49,0,1,0
901,49,1,1,1
901,50,0,1,1
901,50,1,1,0
901,51,0,3,0
901,51,1,3,1
901,52,0,1,1
901,52,1,1,0
901,53,0,2,1
901,53,1,2,0
901,54,0,3,0
901,54,1,3,1
901,55,0,1,1
901,55,1,1,0
901,56,0,2,0
901,56,1,2,1
901,57,0,1,1
901,57,1,1,0
901,58,0,4,0
901,58,1,4,1
901,59,0,1,1
901,59,1,1,0
901,60,0,2,0
901,60,1,2,1
901,61,0,1,1
901,61,1,1,0
901,62,0,5,0
901,62,1,5,1
901,63,0,1,1
901,63,1,1,0
901,64,0,2,0
901,64,1,2,1
901,65,0,1,1
901,65,1,1,0
901,66,0,3,0
901,66,1,3,1
901,67,0,1,1
901,67,1,1,0
901,68,0,3,0
901,68,1,3,1
901,69,0,1,1
901,69,1,1,0
901,70,0,4,1
901,70,1,4,0
901,71,0,6,0
901,71,1,6,1
901,72,0,1,1
901,72,1,1,0
901,73,0,5,0
901,73,1,5,1
901,74,0,1,1
901,74,1,1,0
901,75,0,5,0
901,75,1,5,1
901,76,0,1,1
901,76,1,1,0
901,77,0,2,1
901,77,1,2,0
901,78,0,4,0
901,78,1,4,1
901,79,0,1,1
901,79,1,1,0
901,80,0,4,0
901,80,1,4,1
901,81,0,1,1
901,81,1,1,0
901,82,0,4,0
901,82,1,4,1
901,83,0,1,1
901,83,1,1,0
901,84,0,3,1
901,84,1,3,0
901,85,0,5,0
901,85,1,5,1
901,86,0,1,1
901,86,1,1,0
901,87,0,2,1
901,87,1,2,0
901,88,0,5,1
901,88,1,5,0
901,89,0,8,0
901,89,1,8,1
901,90,0,1,1
901,90,1,1,0
901,91,0,5,1
901,91,1,5,0
901,92,0,9,0
901,92,1,9,1
901,93,0,1,0
901,93,1,1,1
901,94,0,1,1
901,94,1,1,0
901,95,0,4,0
901,95,1,4,1
901,96,0,1,1
901,96,1,1,0
901,97,0,5,0
901,97,1,5,1
901,98,0,1,0
901,98,1,1,1
901,99,0,1,1
901,99,1,1,0
902,0,0,1,1
902,0,1,1,0
902,1,0,3,0
902,1,1,3,1
902,2,0,1,1
902,2,1,1,0
902,3,0,4,0
902,3,1,4,1
902,4,0,1,1
902,4,1,1,0
902,5,0,4,0
902,5,1,4,1
902,6,0,1,1
902,6,1,1,0
902,7,0,5,1
902,7,1,5,0
902,8,0,6,0
902,8,1,6,1
902,9,0,1,1
902,9,1,1,0
902,10,0,5,0
902,10,1,5,1
902,11,0,1,1
902,11,1,1,0
902,12,0,3,0
902,12,1,3,1
902,13,0,1,1
902,13,1,1,0
902,14,0,2,1
902,14,1,2,0
902,15,0,3,1
902,15,1,3,0
902,16,0,7,0
902,16,1,7,1
902,17,0,1,1
902,17,1,1,0
902,18,0,3,1
902,18,1,3,0
902,19,0,4,1
902,19,1,4,0
902,20,0,6,0
902,20,1,6,1
902,21,0,1,1
902,21,1,1,0
902,22,0,2,0
902,22,1,2,1
902,23,0,1,1
902,23,1,1,0
902,24,0,2,1
902,24,1,2,0
902,25,0,3,0
902,25,1,3,1
902,26,0,1,1
902,26,1,1,0
902,27,0,4,1
902,27,1,4,0
902,28,0,7,0
902,28,1,7,1
902,29,0,1,1
902,29,1,1,0
902,30,0,5,0
902,30,1,5,1
902,31,0,1,1
902,31,1,1,0
902,32,0,3,0
902,32,1,3,1
902,33,0,1,0
902,33,1,1,1
902,34,0,1,1
902,34,1,1,0
902,35,0,2,1
902,35,1,2,0
902,36,0,4,0
902,36,1,4,1
902,37,0,1,1
902,37,1,1,0
902,38,0,5,1
902,38,1,5,0
902,39,0,7,0
902,39,1,7,1
902,40,0,1,1
902,40,1,1,0
902,41,0,4,1
902,41,1,4,0
902,42,0,8,0
902,42,1,8,1
902,43,0,1,1
902,43,1,1,0
902,44,0,3,0
902,44,1,3,1
902,45,0,1,1
902,45,1,1,0
902,46,0,5,0
902,46,1,5,1
902,47,0,1,1
902,47,1,1,0
902,48,0,3,1
902,48,1,3,0
902,49,0,7,0
902,49,1,7,1
902,50,0,1,1
902,50,1,1,0
902,51,0,5,0
902,51,1,5,1
902,52,0,1,1
902,52,1,1,0
902,53,0,5,0
902,53,1,5,1
902,54,0,1,1
902,54,1,1,0
902,55,0,5,0
902,55,1,5,1
902,56,0,1,1
902,56,1,1,0
902,57,0,5,0
902,57,1,5,1
902,58,0,1,1
902,58,1,1,0
902,59,0,3,1
902,59,1,3,0
902,60,0,5,0
902,60,1,5,1
902,61,0,1,0
902,61,1,1,1
902,62,0,1,1
902,62,1,1,0
902,63,0,3,1
902,63,1,3,0
902,64,0,7,0
902,64,1,7,1
902,65,0,1,1
902,65,1,1,0
902,66,0,5,0
902,66,1,5,1
902,67,0,1,1
902,67,1,1,0
902,68,0,3,0
902,68,1,3,1
902,69,0,1,1
902,69,1,1,0
902,70,0,2,1
902,70,1,2,0
902,71,0,6,1
902,71,1,6,0
902,72,0,10,0
902,72,1,10,1
902,73,0,1,1
902,73,1,1,0
902,74,0,5,0
902,74,1,5,1
902,75,0,1,1
902,75,1,1,0
902,76,0,3,0
902,76,1,3,1
902,77,0,1,1
902,77,1,1,0
902,78,0,4,0
902,78,1,4,1
902,79,0,1,1
902,79,1,1,0
902,80,0,3,1
902,80,1,3,0
902,81,0,6,0
902,81,1,6,1
902,82,0,1,1
902,82,1,1,0
902,83,0,2,1
902,83,1,2,0
902,84,0,6,0
902,84,1,6,1
902,85,0,1,1
902,85,1,1,0
902,86,0,2,1
902,86,1,2,0
902,87,0,3,1
902,87,1,3,0
902,88,0,5,0
902,88,1,5,1
902,89,0,1,1
902,89,1,1,0
902,90,0,3,0
902,90,1,3,1
902,91,0,1,1
902,91,1,1,0
902,92,0,4,1
902,92,1,4,0
902,93,0,8,0
902,93,1,8,1
902,94,0,1,1
902,94,1,1,0
902,95,0,4,0
902,95,1,4,1
902,96,0,1,1
902,96,1,1,0
902,97,0,4,0
902,97,1,4,1
902,98,0,1,1
902,98,1,1,0
902,99,0,4,0
902,99,1,4,1
903,0,0,1,1
903,0,1,1,0
903,1,0,2,1
903,1,1,2,0
903,2,0,6,0
903,2,1,6,1
903,3,0,1,1
903,3,1,1,0
903,4,0,5,0
903,4,1,5,1
903,5,0,1,1
903,5,1,1,0
903,6,0,2,1
903,6,1,2,0
903,7,0,6,0
903,7,1,6,1
903,8,0,1,0
903,8,1,1,1
903,9,0,1,1
903,9,1,1,0
903,10,0,5,0
903,10,1,5,1
903,11,0,1,1
903,11,1,1,0
903,12,0,4,0
903,12,1,4,1
903,13,0,1,1
903,13,1,1,0
903,14,0,4,1
903,14,1,4,0
903,15,0,8,0
903,15,1,8,1
903,16,0,1,1
903,16,1,1,0
903,17,0,5,0
903,17,1,5,1
903,18,0,1,1
903,18,1,1,0
903,19,0,5,0
903,19,1,5,1
903,20,0,1,1
903,20,1,1,0
903,21,0,3,1
903,21,1,3,0
903,22,0,5,0
903,22,1,5,1
903,23,0,1,0
903,23,1,1,1
903,24,0,1,1
903,24,1,1,0
903,25,0,4,0
903,25,1,4,1
903,26,0,1,1
903,26,1,1,0
903,27,0,5,0
903,27,1,5,1
903,28,0,1,1
903,28,1,1,0
903,29,0,5,0
903,29,1,5,1
903,30,0,1,1
903,30,1,1,0
903,31,0,4,0
903,31,1,4,1
903,32,0,1,1
903,32,1,1,0
903,33,0,5,0
903,33,1,5,1
903,34,0,1,1
903,34,1,1,0
903,35,0,4,0
903,35,1,4,1
903,36,0,1,1
903,36,1,1,0
903,37,0,5,0
903,37,1,5,1
903,38,0,1,1
903,38,1,1,0
903,39,0,4,0
903,39,1,4,1
903,40,0,1,1
903,40,1,1,0
903,41,0,2,0
903,41,1,2,1
903,42,0,1,1
903,42,1,1,0
903,43,0,2,1
903,43,1,2,0
903,44,0,5,0
903,44,1,5,1
903,45,0,1,1
903,45,1,1,0
903,46,0,3,1
903,46,1,3,0
903,47,0,5,0
903,47,1,5,1
903,48,0,1,1
903,48,1,1,0
903,49,0,2,1
903,49,1,2,0
903,50,0,4,0
903,50,1,4,1
903,51,0,1,1
903,51,1,1,0
903,52,0,3,1
903,52,1,3,0
903,53,0,5,0
903,53,1,5,1
903,54,0,1,1
903,54,1,1,0
903,55,0,3,0
903,55,1,3,1
903,56,0,1,1
903,56,1,1,0
903,57,0,2,1
903,57,1,2,0
903,58,0,6,0
903,58,1,6,1
903,59,0,1,1
903,59,1,1,0
903,60,0,3,0
903,60,1,3,1
903,61,0,1,1
903,61,1,1,0
903,62,0,4,0
903,62,1,4,1
903,63,0,1,1
903,63,1,1,0
903,64,0,5,0
903,64,1,5,1
903,65,0,1,1
903,65,1,1,0
903,66,0,4,1
903,66,1,4,0
903,67,0,8,0
903,67,1,8,1
903,68,0,1,1
903,68,1,1,0
903,69,0,2,1
903,69,1,2,0
903,70,0,3,1
903,70,1,3,0
903,71,0,5,0
903,71,1,5,1
903,72,0,1,1
903,72,1,1,0
903,73,0,3,1
903,73,1,3,0
903,74,0,4,0
903,74,1,4,1
903,75,0,1,1
903,75,1,1,0
903,76,0,5,0
903,76,1,5,1
903,77,0,1,1
903,77,1,1,0
903,78,0,3,0
903,78,1,3,1
903,79,0,1,1
903,79,1,1,0
903,80,0,2,1
903,80,1,2,0
903,81,0,5,0
903,81,1,5,1
903,82,0,1,1
903,82,1,1,0
903,83,0,5,0
903,83,1,5,1
903,84,0,1,1
903,84,1,1,0
903,85,0,2,1
903,85,1,2,0
903,86,0,3,1
903,86,1,3,0
903,87,0,7,0
903,87,1,7,1
903,88,0,1,1
903,88,1,1,0
903,89,0,3,0
903,89,1,3,1
903,90,0,1,1
903,90,1,1,0
903,91,0,3,1
903,91,1,3,0
903,92,0,4,1
903,92,1,4,0
903,93,0,7,0
903,93,1,7,1
903,94,0,1,1
903,94,1,1,0
903,95,0,4,1
903,95,1,4,0
903,96,0,8,0
903,96,1,8,1
903,97,0,1,1
903,97,1,1,0
903,98,0,5,0
903,98,1,5,1
903,99,0,1,1
903,99,1,1,0
904,0,0,1,1
904,0,1,1,0
904,1,0,4,0
904,1,1,4,1
904,2,0,1,1
904,2,1,1,0
904,3,0,5,0
904,3,1,5,1
904,4,0,1,1
904,4,1,1,0
904,5,0,4,0
904,5,1,4,1
904,6,0,1,1
904,6,1,1,0
904,7,0,2,1
904,7,1,2,0
904,8,0,6,0
904,8,1,6,1
904,9,0,1,0
904,9,1,1,1
904,10,0,1,0
904,10,1,1,1
904,11,0,1,1
904,11,1,1,0
904,12,0,4,0
904,12,1,4,1
904,13,0,1,1
904,13,1,1,0
904,14,0,5,0
904,14,1,5,1
904,15,0,1,1
904,15,1,1,0
904,16,0,4,1
904,16,1,4,0
904,17,0,6,0
904,17,1,6,1
904,18,0,1,0
904,18,1,1,1
904,19,0,1,1
904,19,1,1,0
904,20,0,5,0
904,20,1,5,1
904,21,0,1,1
904,21,1,1,0
904,22,0,3,0
904,22,1,3,1
904,23,0,1,1
904,23,1,1,0
904,24,0,3,1
904,24,1,3,0
904,25,0,7,0
904,25,1,7,1
904,26,0,1,1
904,26,1,1,0
904,27,0,4,1
904,27,1,4,0
904,28,0,6,0
904,28,1,6,1
904,29,0,1,1
904,29,1,1,0
904,30,0,2,1
904,30,1,2,0
904,31,0,5,1
904,31,1,5,0
904,32,0,6,0
904,32,1,6,1
904,33,0,1,1
904,33,1,1,0
904,34,0,4,1
904,34,1,4,0
904,35,0,8,0
904,35,1,8,1
904,36,0,1,1
904,36,1,1,0
904,37,0,3,1
904,37,1,3,0
904,38,0,7,0
904,38,1,7,1
904,39,0,1,1
904,39,1,1,0
904,40,0,2,1
904,40,1,2,0
904,41,0,5,0
904,41,1,5,1
904,42,0,1,1
904,42,1,1,0
904,43,0,3,0
904,43,1,3,1
904,44,0,1,1
904,44,1,1,0
904,45,0,2,1
904,45,1,2,0
904,46,0,3,0
904,46,1,3,1
904,47,0,1,1
904,47,1,1,0
904,48,0,3,1
904,48,1,3,0
904,49,0,6,0
904,49,1,6,1
904,50,0,1,1
904,50,1,1,0
904,51,0,4,0
904,51,1,4,1
